Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,"District of Columbia",2459266.5,39648,995,39553,95,994,1,92,1,-4,0
US,"District of Columbia",2459267.5,39755,995,39648,107,995,0,95,1,3,0
US,"District of Columbia",2459268.5,39844,998,39755,89,995,3,107,0,-6,0
US,"District of Columbia",2459269.5,39943,1001,39844,99,998,3,89,3,8,0
US,"District of Columbia",2459270.5,40122,1005,39943,179,1001,4,99,3,8,-1
US,"District of Columbia",2459271.5,40284,1009,40122,162,1005,4,179,4,0,1
US,"District of Columbia",2459272.5,40478,1010,40284,194,1009,1,162,4,15,0
US,"District of Columbia",2459273.5,40598,1017,40478,120,1010,7,194,1,3,1
US,"District of Columbia",2459274.5,40684,1019,40598,86,1017,2,120,7,-3,0
US,"District of Columbia",2459275.5,40767,1019,40684,83,1019,0,86,2,-1,0
US,"District of Columbia",2459276.5,40818,1023,40767,51,1019,4,83,0,-6,0
US,"District of Columbia",2459277.5,41014,1024,40818,196,1023,1,51,4,2,-1
US,"District of Columbia",2459278.5,41122,1027,41014,108,1024,3,196,1,-8,0
US,"District of Columbia",2459279.5,41273,1030,41122,151,1027,3,108,3,-6,0
US,"District of Columbia",2459280.5,41419,1030,41273,146,1030,0,151,3,4,-1
US,"District of Columbia",2459281.5,41579,1035,41419,160,1030,5,146,0,10,1
US,"District of Columbia",2459282.5,41910,1036,41579,331,1035,1,160,5,36,0
US,"District of Columbia",2459283.5,42006,1037,41910,96,1036,1,331,1,6,0
US,"District of Columbia",2459284.5,42128,1038,42006,122,1037,1,96,1,-10,0
US,"District of Columbia",2459285.5,42282,1038,42128,154,1038,0,122,1,6,-1
US,"District of Columbia",2459286.5,42432,1040,42282,150,1038,2,154,0,0,0
US,"District of Columbia",2459287.5,42511,1041,42432,79,1040,1,150,2,-9,0
US,"District of Columbia",2459288.5,42623,1042,42511,112,1041,1,79,1,-7,0
US,"District of Columbia",2459289.5,42730,1042,42623,107,1042,0,112,1,-32,-1
US,"District of Columbia",2459290.5,42811,1044,42730,81,1042,2,107,0,-2,1
US,"District of Columbia",2459291.5,42892,1046,42811,81,1044,2,81,2,-6,0
US,"District of Columbia",2459292.5,43034,1047,42892,142,1046,1,81,2,-2,0
US,"District of Columbia",2459293.5,43175,1049,43034,141,1047,2,142,1,-1,0
US,"District of Columbia",2459294.5,43229,1050,43175,54,1049,1,141,2,-4,0
US,"District of Columbia",2459295.5,43383,1050,43229,154,1050,0,54,1,6,0
US,"District of Columbia",2459296.5,43488,1051,43383,105,1050,1,154,0,0,0
US,"District of Columbia",2459297.5,43595,1053,43488,107,1051,2,105,1,4,0
US,"District of Columbia",2459298.5,43669,1053,43595,74,1053,0,107,2,-1,0
US,"District of Columbia",2459299.5,43825,1055,43669,156,1053,2,74,0,2,0
US,"District of Columbia",2459300.5,44051,1056,43825,226,1055,1,156,2,12,0
US,"District of Columbia",2459301.5,44175,1056,44051,124,1056,0,226,1,10,-1
US,"District of Columbia",2459302.5,44248,1059,44175,73,1056,3,124,0,-12,1
US,"District of Columbia",2459303.5,44413,1061,44248,165,1059,2,73,3,9,0
US,"District of Columbia",2459304.5,44513,1064,44413,100,1061,3,165,2,-1,0
US,"District of Columbia",2459305.5,44656,1066,44513,143,1064,2,100,3,10,0
US,"District of Columbia",2459306.5,44807,1069,44656,151,1066,3,143,2,-1,1
US,"District of Columbia",2459307.5,44932,1070,44807,125,1069,1,151,3,-15,0
US,"District of Columbia",2459308.5,45037,1070,44932,105,1070,0,125,1,-2,0
US,"District of Columbia",2459309.5,45112,1072,45037,75,1070,2,105,0,0,-1
US,"District of Columbia",2459310.5,45234,1074,45112,122,1072,2,75,2,-6,0
US,"District of Columbia",2459311.5,45328,1076,45234,94,1074,2,122,2,-1,0
US,"District of Columbia",2459312.5,45498,1077,45328,170,1076,1,94,2,4,0
US,"District of Columbia",2459313.5,45634,1079,45498,136,1077,2,170,1,-2,0
US,"District of Columbia",2459314.5,45762,1081,45634,128,1079,2,136,2,0,0
US,"District of Columbia",2459315.5,45830,1081,45762,68,1081,0,128,2,-5,0
US,"District of Columbia",2459316.5,45903,1084,45830,73,1081,3,68,0,0,0
US,"District of Columbia",2459317.5,46016,1085,45903,113,1084,1,73,3,-2,0
US,"District of Columbia",2459318.5,46209,1088,46016,193,1085,3,113,1,14,0
US,"District of Columbia",2459319.5,46315,1090,46209,106,1088,2,193,3,-9,0
US,"District of Columbia",2459320.5,46449,1093,46315,134,1090,3,106,2,0,1
US,"District of Columbia",2459321.5,46579,1095,46449,130,1093,2,134,3,0,0
US,"District of Columbia",2459322.5,46662,1096,46579,83,1095,1,130,2,2,0
US,"District of Columbia",2459323.5,46740,1096,46662,78,1096,0,83,1,1,-1
US,"District of Columbia",2459324.5,46869,1097,46740,129,1096,1,78,0,2,0
US,"District of Columbia",2459325.5,46941,1097,46869,72,1097,0,129,1,-17,0
US,"District of Columbia",2459326.5,47040,1098,46941,99,1097,1,72,0,-1,0
US,"District of Columbia",2459327.5,47141,1099,47040,101,1098,1,99,1,-5,-1
US,"District of Columbia",2459328.5,47219,1099,47141,78,1099,0,101,1,-7,0
US,"District of Columbia",2459329.5,47323,1099,47219,104,1099,0,78,0,3,0
US,"District of Columbia",2459330.5,47378,1099,47323,55,1099,0,104,0,-3,0
US,"District of Columbia",2459331.5,47471,1100,47378,93,1099,1,55,0,-5,0
US,"District of Columbia",2459332.5,47533,1104,47471,62,1100,4,93,1,-2,1
US,"District of Columbia",2459333.5,47614,1105,47533,81,1104,1,62,4,-2,0
US,"District of Columbia",2459334.5,47697,1105,47614,83,1105,0,81,1,-3,-1
US,"District of Columbia",2459335.5,47697,1105,47697,0,1105,0,83,0,-11,0
US,"District of Columbia",2459336.5,47800,1106,47697,103,1105,1,0,0,0,1
US,"District of Columbia",2459337.5,47903,1106,47800,103,1106,0,103,1,7,0
US,"District of Columbia",2459338.5,47986,1106,47903,83,1106,0,103,0,-2,-1
US,"District of Columbia",2459339.5,48041,1109,47986,55,1106,3,83,0,-1,0
US,"District of Columbia",2459340.5,48080,1110,48041,39,1109,1,55,3,-6,0
US,"District of Columbia",2459341.5,48136,1110,48080,56,1110,0,39,1,-4,0
US,"District of Columbia",2459342.5,48164,1110,48136,28,1110,0,56,0,4,0
US,"District of Columbia",2459343.5,48180,1110,48164,16,1110,0,28,0,-12,0
US,"District of Columbia",2459344.5,48195,1110,48180,15,1110,0,16,0,-13,0
US,"District of Columbia",2459345.5,48282,1113,48195,87,1110,3,15,0,1,1
US,"District of Columbia",2459346.5,48336,1115,48282,54,1113,2,87,3,0,-1
US,"District of Columbia",2459347.5,48404,1115,48336,68,1115,0,54,2,4,0
US,"District of Columbia",2459348.5,48424,1116,48404,20,1115,1,68,0,-5,0
US,"District of Columbia",2459349.5,48530,1118,48424,106,1116,2,20,1,11,1
US,"District of Columbia",2459350.5,48545,1120,48530,15,1118,2,106,2,0,0
US,"District of Columbia",2459351.5,48590,1122,48545,45,1120,2,15,2,4,0
US,"District of Columbia",2459352.5,48616,1122,48590,26,1122,0,45,2,-9,0
US,"District of Columbia",2459353.5,48634,1124,48616,18,1122,2,26,0,-5,0
US,"District of Columbia",2459354.5,48662,1125,48634,28,1124,1,18,2,-6,0
US,"District of Columbia",2459355.5,48689,1125,48662,27,1125,0,28,1,1,0
US,"District of Columbia",2459356.5,48727,1125,48689,38,1125,0,27,0,-9,0
US,"District of Columbia",2459357.5,48748,1127,48727,21,1125,2,38,0,1,0
US,"District of Columbia",2459358.5,48762,1130,48748,14,1127,3,21,2,-5,0
US,"District of Columbia",2459359.5,48803,1130,48762,41,1130,0,14,3,2,0
US,"District of Columbia",2459360.5,48822,1131,48803,19,1130,1,41,0,0,0
US,"District of Columbia",2459361.5,48844,1132,48822,22,1131,1,19,1,0,0
US,"District of Columbia",2459362.5,48898,1132,48844,54,1132,0,22,1,3,0
US,"District of Columbia",2459363.5,48898,1132,48898,0,1132,0,54,0,-5,0
US,"District of Columbia",2459364.5,48898,1132,48898,0,1132,0,0,0,-3,-1
US,"District of Columbia",2459365.5,48898,1132,48898,0,1132,0,0,0,-2,0
US,"District of Columbia",2459366.5,49000,1134,48898,102,1132,2,0,0,9,0
US,"District of Columbia",2459367.5,49011,1135,49000,11,1134,1,102,2,-1,0
US,"District of Columbia",2459368.5,49041,1136,49011,30,1135,1,11,1,1,0
US,"District of Columbia",2459369.5,49068,1136,49041,27,1136,0,30,1,-4,0
US,"District of Columbia",2459370.5,49068,1136,49068,0,1136,0,27,0,0,0
US,"District of Columbia",2459371.5,49068,1136,49068,0,1136,0,0,0,0,0
US,"District of Columbia",2459372.5,49110,1136,49068,42,1136,0,0,0,6,0
US,"District of Columbia",2459373.5,49119,1137,49110,9,1136,1,42,0,-13,0
US,"District of Columbia",2459374.5,49127,1137,49119,8,1137,0,9,1,-1,0
US,"District of Columbia",2459375.5,49151,1137,49127,24,1137,0,8,0,-1,0
US,"District of Columbia",2459376.5,49158,1137,49151,7,1137,0,24,0,-3,0
US,"District of Columbia",2459377.5,49179,1138,49158,21,1137,1,7,0,3,0
US,"District of Columbia",2459378.5,49179,1138,49179,0,1138,0,21,1,0,0
US,"District of Columbia",2459379.5,49200,1138,49179,21,1138,0,0,0,-3,0
US,"District of Columbia",2459380.5,49213,1138,49200,13,1138,0,21,0,1,0
US,"District of Columbia",2459381.5,49223,1139,49213,10,1138,1,13,0,0,0
US,"District of Columbia",2459382.5,49232,1140,49223,9,1139,1,10,1,-2,0
US,"District of Columbia",2459383.5,49243,1141,49232,11,1140,1,9,1,1,0
US,"District of Columbia",2459384.5,49243,1141,49243,0,1141,0,11,1,-3,0
US,"District of Columbia",2459385.5,49243,1141,49243,0,1141,0,0,0,0,0
US,"District of Columbia",2459386.5,49262,1141,49243,19,1141,0,0,0,-1,0
US,"District of Columbia",2459387.5,49275,1141,49262,13,1141,0,19,0,0,0
US,"District of Columbia",2459388.5,49284,1141,49275,9,1141,0,13,0,0,0
US,"District of Columbia",2459389.5,49297,1141,49284,13,1141,0,9,0,1,0
US,"District of Columbia",2459390.5,49305,1141,49297,8,1141,0,13,0,-1,0
US,"District of Columbia",2459391.5,49305,1141,49305,0,1141,0,8,0,0,0
US,"District of Columbia",2459392.5,49305,1141,49305,0,1141,0,0,0,0,0
US,"District of Columbia",2459393.5,49333,1141,49305,28,1141,0,0,0,2,0
US,"District of Columbia",2459394.5,49347,1141,49333,14,1141,0,28,0,0,0
US,"District of Columbia",2459395.5,49355,1141,49347,8,1141,0,14,0,0,0
US,"District of Columbia",2459396.5,49362,1141,49355,7,1141,0,8,0,-1,0
US,"District of Columbia",2459397.5,49378,1141,49362,16,1141,0,7,0,1,0
US,"District of Columbia",2459398.5,49378,1141,49378,0,1141,0,16,0,0,0
US,"District of Columbia",2459399.5,49378,1141,49378,0,1141,0,0,0,0,0
US,"District of Columbia",2459400.5,49378,1141,49378,0,1141,0,0,0,-4,0
US,"District of Columbia",2459401.5,49417,1142,49378,39,1141,1,0,0,4,0
US,"District of Columbia",2459402.5,49423,1143,49417,6,1142,1,39,1,-1,0
US,"District of Columbia",2459403.5,49434,1143,49423,11,1143,0,6,1,1,0
US,"District of Columbia",2459404.5,49455,1143,49434,21,1143,0,11,0,1,0
US,"District of Columbia",2459405.5,49455,1143,49455,0,1143,0,21,0,0,0
US,"District of Columbia",2459406.5,49455,1143,49455,0,1143,0,0,0,0,0
US,"District of Columbia",2459407.5,49526,1144,49455,71,1143,1,0,0,10,0
US,"District of Columbia",2459408.5,49536,1144,49526,10,1144,0,71,1,-4,0
US,"District of Columbia",2459409.5,49574,1145,49536,38,1144,1,10,0,4,0
US,"Douglas County, CO",2458915.5,3,0,,,,,,,,
US,"Douglas County, CO",2458916.5,3,0,3,0,0,0,,,,
US,"Douglas County, CO",2458917.5,3,0,3,0,0,0,0,0,0,0
US,"Douglas County, NE",2458914.5,1,0,,,,,,,,
US,"Douglas County, NE",2458915.5,1,0,1,0,0,0,,,,
US,"Douglas County, NE",2458916.5,1,0,1,0,0,0,0,0,0,0
US,"Douglas County, NE",2458917.5,3,0,1,2,0,0,0,0,0,0
US,"Douglas County, OR",2458916.5,1,0,,,,,,,,
US,"Douglas County, OR",2458917.5,1,0,1,0,0,0,,,,
US,"El Paso County, CO",2458915.5,1,0,,,,,,,,
US,"El Paso County, CO",2458916.5,1,0,1,0,0,0,,,,
US,"El Paso County, CO",2458917.5,1,0,1,0,0,0,0,0,0,0
US,"Fairfax County, VA",2458916.5,2,0,,,,,,,,
US,"Fairfax County, VA",2458917.5,2,0,2,0,0,0,,,,
US,"Fairfield County, CT",2458915.5,2,0,,,,,,,,
US,"Fairfield County, CT",2458916.5,1,0,2,-1,0,0,,,,
US,"Fairfield County, CT",2458917.5,1,0,1,0,0,0,-1,0,0,0
US,"Fayette County, KY",2458914.5,1,0,,,,,,,,
US,"Fayette County, KY",2458915.5,1,0,1,0,0,0,,,,
US,"Fayette County, KY",2458916.5,1,0,1,0,0,0,0,0,0,0
US,"Fayette County, KY",2458917.5,1,0,1,0,0,0,0,0,0,0
US,Florida,2458918.5,15,2,,,,,,,,
US,Florida,2458919.5,28,2,15,13,2,0,,,,
US,Florida,2458920.5,35,2,28,7,2,0,13,0,1,0
US,Florida,2458921.5,50,2,35,15,2,0,7,0,3,0
US,Florida,2458922.5,76,3,50,26,2,1,15,0,3,0
US,Florida,2458923.5,115,4,76,39,3,1,26,1,6,0
US,Florida,2458924.5,155,5,115,40,4,1,39,1,6,0
US,Florida,2458925.5,216,6,155,61,5,1,40,1,8,0
US,Florida,2458926.5,314,7,216,98,6,1,61,1,12,0
US,Florida,2458927.5,417,9,314,103,7,2,98,1,14,1
US,Florida,2458928.5,563,10,417,146,9,1,103,2,19,0
US,Florida,2458929.5,659,13,563,96,10,3,146,1,10,0
US,Florida,2458930.5,1004,13,659,345,13,0,96,3,44,0
US,Florida,2458931.5,1227,18,1004,223,13,5,345,0,26,0
US,Florida,2458932.5,1412,18,1227,185,18,0,223,5,17,0
US,Florida,2458933.5,1682,23,1412,270,18,5,185,0,25,1
US,Florida,2458934.5,2357,29,1682,675,23,6,270,5,82,0
US,Florida,2458935.5,2900,35,2357,543,29,6,675,6,56,1
US,Florida,2458936.5,3763,54,2900,863,35,19,543,6,110,2
US,Florida,2458937.5,4246,56,3763,483,54,2,863,19,20,1
US,Florida,2458938.5,5473,63,4246,1227,56,7,483,2,143,0
US,Florida,2458939.5,6741,85,5473,1268,63,22,1227,7,155,3
US,Florida,2458940.5,6956,87,6741,215,85,2,1268,22,-8,0
US,Florida,2458941.5,9008,164,6956,2052,87,77,215,2,197,10
US,Florida,2458942.5,10268,170,9008,1260,164,6,2052,77,102,0
US,Florida,2458943.5,11537,195,10268,1269,170,25,1260,6,58,1
US,Florida,2458944.5,12350,221,11537,813,195,26,1269,25,47,3
US,Florida,2458945.5,13324,236,12350,974,221,15,813,26,-36,1
US,Florida,2458946.5,14545,283,13324,1221,236,47,974,15,-7,4
US,Florida,2458947.5,15456,309,14545,911,283,26,1221,47,100,3
US,Florida,2458948.5,16364,354,15456,908,309,45,911,26,-164,-4
US,Florida,2458949.5,17531,390,16364,1167,354,36,908,45,-13,4
US,Florida,2458950.5,18494,438,17531,963,390,48,1167,36,-44,3
US,Florida,2458951.5,19895,461,18494,1401,438,23,963,48,84,0
US,Florida,2458952.5,21019,499,19895,1124,461,38,1401,23,22,3
US,Florida,2458953.5,21628,571,21019,609,499,72,1124,38,-88,4
US,Florida,2458954.5,22511,596,21628,883,571,25,609,72,-4,0
US,Florida,2458955.5,23343,668,22511,832,596,72,883,25,-10,3
US,Florida,2458956.5,24759,725,23343,1416,668,57,832,72,35,3
US,Florida,2458957.5,25492,748,24759,733,725,23,1416,57,-33,-3
US,Florida,2458958.5,26314,774,25492,822,748,26,733,23,-82,0
US,Florida,2458959.5,27059,822,26314,745,774,48,822,26,-55,2
US,Florida,2458960.5,27869,867,27059,810,822,45,745,48,29,-4
US,Florida,2458961.5,28309,893,27869,440,867,26,810,45,-63,0
US,Florida,2458962.5,29648,987,28309,1339,893,94,440,26,72,3
US,Florida,2458963.5,30533,1046,29648,885,987,59,1339,94,-76,0
US,Florida,2458964.5,30839,1055,30533,306,1046,9,885,59,-61,-2
US,Florida,2458965.5,31532,1075,30839,693,1055,20,306,9,-18,0
US,Florida,2458966.5,32138,1088,31532,606,1075,13,693,20,-20,-5
US,Florida,2458967.5,32848,1171,32138,710,1088,83,606,13,-14,5
US,Florida,2458968.5,33193,1218,32848,345,1171,47,710,83,-14,3
US,Florida,2458969.5,33690,1268,33193,497,1218,50,345,47,-120,-6
US,Florida,2458970.5,34728,1314,33690,1038,1268,46,497,50,22,-2
US,Florida,2458971.5,35463,1364,34728,735,1314,50,1038,46,61,6
US,Florida,2458972.5,36078,1379,35463,615,1364,15,735,50,-11,-1
US,Florida,2458973.5,36897,1399,36078,819,1379,20,615,15,30,1
US,Florida,2458974.5,37439,1471,36897,542,1399,72,819,20,-24,-2
US,Florida,2458975.5,38002,1539,37439,563,1471,68,542,72,32,3
US,Florida,2458976.5,38828,1600,38002,826,1539,61,563,68,47,2
US,Florida,2458977.5,39199,1669,38828,371,1600,69,826,61,-96,3
US,Florida,2458978.5,40001,1715,39199,802,1669,46,371,69,10,0
US,Florida,2458979.5,40596,1721,40001,595,1715,6,802,46,-3,-2
US,Florida,2458980.5,40982,1735,40596,386,1721,14,595,6,-62,0
US,Florida,2458981.5,41923,1779,40982,941,1735,44,386,14,57,-4
US,Florida,2458982.5,42402,1827,41923,479,1779,48,941,44,-12,-3
US,Florida,2458983.5,43210,1875,42402,808,1827,48,479,48,-2,-2
US,Florida,2458984.5,44138,1917,43210,928,1875,42,808,48,79,-4
US,Florida,2458985.5,44811,1964,44138,673,1917,47,928,42,-18,0
US,Florida,2458986.5,45588,1973,44811,777,1964,9,673,47,26,1
US,Florida,2458987.5,46442,1997,45588,854,1973,24,777,9,67,1
US,Florida,2458988.5,46944,2052,46442,502,1997,55,854,24,-63,2
US,Florida,2458989.5,47471,2096,46944,527,2052,44,502,55,7,-1
US,Florida,2458990.5,48675,2144,47471,1204,2096,48,527,44,56,0
US,Florida,2458991.5,49451,2190,48675,776,2144,46,1204,48,-21,1
US,Florida,2458992.5,50127,2233,49451,676,2190,43,776,46,0,-1
US,Florida,2458993.5,50867,2237,50127,740,2233,4,676,43,-5,-1
US,Florida,2458994.5,51746,2252,50867,879,2237,15,740,4,3,-1
US,Florida,2458995.5,52255,2259,51746,509,2252,7,879,15,1,-7
US,Florida,2458996.5,52634,2319,52255,379,2259,60,509,7,-21,2
US,Florida,2458997.5,53285,2364,52634,651,2319,45,379,60,-79,0
US,Florida,2458998.5,54497,2413,53285,1212,2364,49,651,45,62,0
US,Florida,2458999.5,55424,2447,54497,927,2413,34,1212,49,36,-1
US,Florida,2459000.5,56163,2451,55424,739,2447,4,927,34,0,0
US,Florida,2459001.5,56830,2460,56163,667,2451,9,739,4,-30,-1
US,Florida,2459002.5,57447,2530,56830,617,2460,70,667,9,15,9
US,Florida,2459003.5,58764,2566,57447,1317,2530,36,617,70,134,-3
US,Florida,2459004.5,60183,2607,58764,1419,2566,41,1317,36,110,-1
US,Florida,2459005.5,61488,2660,60183,1305,2607,53,1419,41,13,1
US,Florida,2459006.5,62758,2688,61488,1270,2660,28,1305,53,49,-1
US,Florida,2459007.5,63938,2700,62758,1180,2688,12,1270,28,63,1
US,Florida,2459008.5,64904,2712,63938,966,2700,12,1180,12,43,1
US,Florida,2459009.5,66000,2765,64904,1096,2712,53,966,12,68,-3
US,Florida,2459010.5,67371,2801,66000,1371,2765,36,1096,53,8,0
US,Florida,2459011.5,69069,2848,67371,1698,2801,47,1371,36,40,1
US,Florida,2459012.5,70971,2877,69069,1902,2848,29,1698,47,85,-3
US,Florida,2459013.5,73552,2925,70971,2581,2877,48,1902,29,188,2
US,Florida,2459014.5,75568,2931,73552,2016,2925,6,2581,48,119,0
US,Florida,2459015.5,77326,2938,75568,1758,2931,7,2016,6,113,-1
US,Florida,2459016.5,80109,2993,77326,2783,2938,55,1758,7,241,0
US,Florida,2459017.5,82719,3018,80109,2610,2993,25,2783,55,177,-1
US,Florida,2459018.5,85926,3061,82719,3207,3018,43,2610,25,216,-1
US,Florida,2459019.5,89748,3104,85926,3822,3061,43,3207,43,274,2
US,Florida,2459020.5,93797,3144,89748,4049,3104,40,3822,43,210,-1
US,Florida,2459021.5,97291,3161,93797,3494,3144,17,4049,40,211,1
US,Florida,2459022.5,100217,3173,97291,2926,3161,12,3494,17,167,1
US,Florida,2459023.5,103503,3238,100217,3286,3173,65,2926,12,72,2
US,Florida,2459024.5,109014,3281,103503,5511,3238,43,3286,65,414,2
US,Florida,2459025.5,114018,3327,109014,5004,3281,46,5511,43,257,1
US,Florida,2459026.5,122960,3366,114018,8942,3327,39,5004,46,731,-1
US,Florida,2459027.5,132545,3390,122960,9585,3366,24,8942,39,791,-2
US,Florida,2459028.5,141075,3419,132545,8530,3390,29,9585,24,719,1
US,Florida,2459029.5,146341,3447,141075,5266,3419,28,8530,29,335,3
US,Florida,2459030.5,152434,3505,146341,6093,3447,58,5266,28,401,-1
US,Florida,2459031.5,158997,3550,152434,6563,3505,45,6093,58,150,0
US,Florida,2459032.5,169106,3617,158997,10109,3550,67,6563,45,729,3
US,Florida,2459033.5,178594,3684,169106,9488,3617,67,10109,67,78,4
US,Florida,2459034.5,190052,3702,178594,11458,3684,18,9488,67,268,-1
US,Florida,2459035.5,200111,3731,190052,10059,3702,29,11458,18,218,0
US,Florida,2459036.5,206447,3778,200111,6336,3731,47,10059,29,153,3
US,Florida,2459037.5,213794,3841,206447,7347,3778,63,6336,47,179,1
US,Florida,2459038.5,223783,3889,213794,9989,3841,48,7347,63,490,0
US,Florida,2459039.5,232718,4009,223783,8935,3889,120,9989,48,-168,8
US,Florida,2459040.5,244151,4102,232718,11433,4009,93,8935,120,278,3
US,Florida,2459041.5,254511,4197,244151,10360,4102,95,11433,93,-157,11
US,Florida,2459042.5,269811,4242,254511,15300,4197,45,10360,95,749,3
US,Florida,2459043.5,282435,4277,269811,12624,4242,35,15300,45,898,-2
US,Florida,2459044.5,291629,4409,282435,9194,4277,132,12624,35,264,10
US,Florida,2459045.5,301810,4521,291629,10181,4409,112,9194,132,27,9
US,Florida,2459046.5,315775,4677,301810,13965,4521,156,10181,112,719,5
US,Florida,2459047.5,327241,4805,315775,11466,4677,128,13965,156,5,5
US,Florida,2459048.5,337569,4895,327241,10328,4805,90,11466,128,-5,-1
US,Florida,2459049.5,350047,4982,337569,12478,4895,87,10328,90,-403,6
US,Florida,2459050.5,360394,5072,350047,10347,4982,90,12478,87,-325,8
US,Florida,2459051.5,369834,5206,360394,9440,5072,134,10347,90,35,0
