Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,Georgia,2020-11-12,416876,8881,413894,2982,8806,75,2242,76,71,3
US,Georgia,2020-11-13,419870,8905,416876,2994,8881,24,2982,75,27,-1
US,Georgia,2020-11-14,422905,8956,419870,3035,8905,51,2994,24,61,2
US,Georgia,2020-11-15,424989,8957,422905,2084,8956,1,3035,51,152,0
US,Georgia,2020-11-16,426236,8967,424989,1247,8957,10,2084,1,-4,-3
US,Georgia,2020-11-17,430571,9008,426236,4335,8967,41,1247,10,2,-2
US,Georgia,2020-11-18,433732,9065,430571,3161,9008,57,4335,41,132,-2
US,Georgia,2020-11-19,437156,9102,433732,3424,9065,37,3161,57,63,-6
US,Georgia,2020-11-20,440591,9142,437156,3435,9102,40,3424,37,63,2
US,Georgia,2020-11-21,446804,9179,440591,6213,9142,37,3435,40,454,-2
US,Georgia,2020-11-22,449132,9198,446804,2328,9179,19,6213,37,35,3
US,Georgia,2020-11-23,451056,9215,449132,1924,9198,17,2328,19,96,1
US,Georgia,2020-11-24,454732,9221,451056,3676,9215,6,1924,17,-94,-5
US,Georgia,2020-11-25,457909,9297,454732,3177,9221,76,3676,6,2,3
US,Georgia,2020-11-26,461517,9336,457909,3608,9297,39,3177,76,27,0
US,Georgia,2020-11-27,464526,9380,461517,3009,9336,44,3608,39,-61,1
US,Georgia,2020-11-28,467564,9424,464526,3038,9380,44,3009,44,-454,1
US,Georgia,2020-11-29,469516,9442,467564,1952,9424,18,3038,44,-53,-1
US,Georgia,2020-11-30,471563,9452,469516,2047,9442,10,1952,18,17,-1
US,Georgia,2020-12-01,476405,9515,471563,4842,9452,63,2047,10,167,9
US,Georgia,2020-12-02,482139,9567,476405,5734,9515,52,4842,63,365,-4
US,Georgia,2020-12-03,487978,9648,482139,5839,9567,81,5734,52,319,6
US,"Grafton County, NH",2020-03-02,1,0,,,,,,,,
US,"Grafton County, NH",2020-03-03,2,0,1,1,0,0,,,,
US,"Grafton County, NH",2020-03-04,2,0,2,0,0,0,1,0,0,0
US,"Grafton County, NH",2020-03-05,2,0,2,0,0,0,0,0,0,0
US,"Grafton County, NH",2020-03-06,2,0,2,0,0,0,0,0,0,0
US,"Grafton County, NH",2020-03-07,2,0,2,0,0,0,0,0,0,0
US,"Grafton County, NH",2020-03-08,4,0,2,2,0,0,0,0,0,0
US,"Grafton County, NH",2020-03-09,4,0,4,0,0,0,2,0,0,0
US,"Grand Princess",2020-03-10,21,0,,,,,,,,
US,"Grand Princess",2020-03-11,21,0,21,0,0,0,,,,
US,"Grand Princess",2020-03-12,21,0,21,0,0,0,0,0,0,0
US,"Grand Princess",2020-03-13,21,0,21,0,0,0,0,0,0,0
US,"Grand Princess",2020-03-14,21,0,21,0,0,0,0,0,0,0
US,"Grand Princess",2020-03-15,21,0,21,0,0,0,0,0,0,0
US,"Grand Princess",2020-03-16,20,0,21,-1,0,0,0,0,0,0
US,"Grand Princess",2020-03-17,21,0,20,1,0,0,-1,0,0,0
US,"Grand Princess",2020-03-18,21,0,21,0,0,0,1,0,0,0
US,"Grand Princess",2020-03-19,22,0,21,1,0,0,0,0,0,0
US,"Grand Princess",2020-03-20,23,0,22,1,0,0,1,0,0,0
US,"Grand Princess",2020-03-21,23,0,23,0,0,0,1,0,0,0
US,"Grand Princess",2020-03-22,30,1,23,7,0,1,0,0,1,0
US,"Grand Princess",2020-03-23,28,1,30,-2,1,0,7,1,0,0
US,"Grand Princess",2020-03-24,28,1,28,0,1,0,-2,0,0,0
US,"Grand Princess",2020-03-25,28,1,28,0,1,0,0,0,0,0
US,"Grand Princess",2020-03-26,28,1,28,0,1,0,0,0,-1,0
US,"Grand Princess",2020-03-27,28,3,28,0,1,2,0,0,0,0
US,"Grand Princess",2020-03-28,103,3,28,75,3,0,0,2,11,0
US,"Grand Princess",2020-03-29,103,3,103,0,3,0,75,0,-1,0
US,"Grand Princess",2020-03-30,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-03-31,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-04-01,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-04-02,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-04-03,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-04-04,103,3,103,0,3,0,0,0,-10,0
US,"Grand Princess",2020-04-05,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-04-06,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-04-07,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-04-08,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-04-09,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-04-10,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-04-11,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-04-12,103,0,103,0,3,-3,0,0,0,0
US,"Grand Princess",2020-04-13,103,0,103,0,0,0,0,-3,0,0
US,"Grand Princess",2020-04-14,103,0,103,0,0,0,0,0,0,0
US,"Grand Princess",2020-04-15,103,0,103,0,0,0,0,0,0,0
US,"Grand Princess",2020-04-16,103,0,103,0,0,0,0,0,0,0
US,"Grand Princess",2020-04-17,103,0,103,0,0,0,0,0,0,0
US,"Grand Princess",2020-04-18,103,0,103,0,0,0,0,0,0,0
US,"Grand Princess",2020-04-19,103,0,103,0,0,0,0,0,0,0
US,"Grand Princess",2020-04-20,103,0,103,0,0,0,0,0,0,0
US,"Grand Princess",2020-04-21,103,0,103,0,0,0,0,0,0,0
US,"Grand Princess",2020-04-22,103,0,103,0,0,0,0,0,0,0
US,"Grand Princess",2020-04-23,103,3,103,0,0,3,0,0,0,0
US,"Grand Princess",2020-04-24,103,3,103,0,3,0,0,3,0,0
US,"Grand Princess",2020-04-25,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-04-26,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-04-27,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-04-28,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-04-29,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-04-30,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-01,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-02,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-03,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-04,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-05,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-06,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-07,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-08,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-09,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-10,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-11,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-12,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-13,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-14,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-15,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-16,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-17,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-18,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-19,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-20,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-21,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-22,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-23,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-24,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-25,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-26,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-27,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-28,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-29,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-30,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-05-31,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-01,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-02,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-03,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-04,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-05,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-06,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-07,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-08,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-09,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-10,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-11,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-12,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-13,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-14,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-15,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-16,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-17,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-18,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-19,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-20,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-21,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-22,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-23,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-24,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-25,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-26,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-27,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-28,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-29,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-06-30,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-01,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-02,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-03,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-04,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-05,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-06,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-07,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-08,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-09,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-10,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-11,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-12,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-13,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-14,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-15,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-16,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-17,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-18,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-19,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-20,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-21,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-22,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-23,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-24,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-25,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-26,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-27,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-28,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-29,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-30,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-07-31,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-01,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-02,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-03,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-04,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-05,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-06,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-07,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-08,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-09,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-10,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-11,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-12,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-13,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-14,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-15,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-16,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-17,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-18,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-19,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-20,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-21,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-22,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-23,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-24,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-25,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-26,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-27,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-28,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-29,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-30,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-08-31,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-01,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-02,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-03,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-04,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-05,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-06,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-07,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-08,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-09,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-10,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-11,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-12,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-13,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-14,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-15,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-16,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-17,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-18,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-19,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-20,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-21,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-22,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-23,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-24,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-25,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-26,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-27,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-28,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-29,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-09-30,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-01,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-02,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-03,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-04,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-05,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-06,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-07,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-08,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-09,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-10,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-11,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-12,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-13,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-14,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-15,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-16,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-17,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-18,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-19,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-20,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-21,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-22,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-23,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-24,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-25,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-26,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-27,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-28,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-29,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-30,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-10-31,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-01,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-02,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-03,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-04,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-05,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-06,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-07,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-08,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-09,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-10,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-11,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-12,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-13,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-14,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-15,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-16,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-17,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-18,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-19,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-20,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-21,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-22,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-23,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-24,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-25,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-26,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-27,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-28,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-29,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-11-30,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-12-01,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-12-02,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess",2020-12-03,103,3,103,0,3,0,0,0,0,0
US,"Grand Princess Cruise Ship",2020-03-07,21,0,,,,,,,,
US,"Grand Princess Cruise Ship",2020-03-08,21,0,21,0,0,0,,,,
US,"Grand Princess Cruise Ship",2020-03-09,21,0,21,0,0,0,0,0,0,0
US,"Grant County, WA",2020-03-05,1,0,,,,,,,,
US,"Grant County, WA",2020-03-06,1,0,1,0,0,0,,,,
US,"Grant County, WA",2020-03-07,1,0,1,0,0,0,0,0,0,0
US,"Grant County, WA",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Grant County, WA",2020-03-09,1,1,1,0,0,1,0,0,0,0
US,Guam,2020-03-15,3,0,,,,,,,,
US,Guam,2020-03-16,3,0,3,0,0,0,,,,
US,Guam,2020-03-17,3,0,3,0,0,0,0,0,0,0
US,Guam,2020-03-18,5,0,3,2,0,0,0,0,0,0
US,Guam,2020-03-19,12,0,5,7,0,0,2,0,1,0
US,Guam,2020-03-20,14,0,12,2,0,0,7,0,0,0
US,Guam,2020-03-21,15,0,14,1,0,0,2,0,0,0
US,Guam,2020-03-22,27,1,15,12,0,1,1,0,2,0
US,Guam,2020-03-23,29,1,27,2,1,0,12,1,0,0
US,Guam,2020-03-24,32,1,29,3,1,0,2,0,1,0
US,Guam,2020-03-25,37,1,32,5,1,0,3,0,0,0
US,Guam,2020-03-26,45,1,37,8,1,0,5,0,0,0
US,Guam,2020-03-27,51,1,45,6,1,0,8,0,1,0
US,Guam,2020-03-28,55,1,51,4,1,0,6,0,0,0
US,Guam,2020-03-29,56,1,55,1,1,0,4,0,-1,0
US,Guam,2020-03-30,58,1,56,2,1,0,1,0,0,0
US,Guam,2020-03-31,69,2,58,11,1,1,2,0,1,0
US,Guam,2020-04-01,77,3,69,8,2,1,11,1,0,0
US,Guam,2020-04-02,82,3,77,5,3,0,8,1,0,0
US,Guam,2020-04-03,84,4,82,2,3,1,5,0,-1,0
US,Guam,2020-04-04,93,4,84,9,4,0,2,1,1,0
US,Guam,2020-04-05,112,4,93,19,4,0,9,0,3,0
US,Guam,2020-04-06,113,4,112,1,4,0,19,0,-1,0
US,Guam,2020-04-07,121,4,113,8,4,0,1,0,0,0
US,Guam,2020-04-08,121,4,121,0,4,0,8,0,-1,0
US,Guam,2020-04-09,128,4,121,7,4,0,0,0,0,0
US,Guam,2020-04-10,130,4,128,2,4,0,7,0,0,0
US,Guam,2020-04-11,133,5,130,3,4,1,2,0,-1,0
US,Guam,2020-04-12,133,5,133,0,5,0,3,1,-2,0
US,Guam,2020-04-13,133,5,133,0,5,0,0,0,-1,0
US,Guam,2020-04-14,133,5,133,0,5,0,0,0,-1,0
US,Guam,2020-04-15,135,5,133,2,5,0,0,0,1,0
US,Guam,2020-04-16,135,5,135,0,5,0,2,0,-1,0
US,Guam,2020-04-17,136,5,135,1,5,0,0,0,-1,0
US,Guam,2020-04-18,136,5,136,0,5,0,1,0,0,0
US,Guam,2020-04-19,136,5,136,0,5,0,0,0,0,0
US,Guam,2020-04-20,136,5,136,0,5,0,0,0,0,0
US,Guam,2020-04-21,136,5,136,0,5,0,0,0,0,0
US,Guam,2020-04-22,136,5,136,0,5,0,0,0,0,0
US,Guam,2020-04-23,139,5,136,3,5,0,0,0,0,0
US,Guam,2020-04-24,141,5,139,2,5,0,3,0,0,0
US,Guam,2020-04-25,141,5,141,0,5,0,2,0,0,0
US,Guam,2020-04-26,141,5,141,0,5,0,0,0,0,0
US,Guam,2020-04-27,141,5,141,0,5,0,0,0,0,0
US,Guam,2020-04-28,141,5,141,0,5,0,0,0,0,0
US,Guam,2020-04-29,141,5,141,0,5,0,0,0,0,0
US,Guam,2020-04-30,145,5,141,4,5,0,0,0,0,0
US,Guam,2020-05-01,145,5,145,0,5,0,4,0,0,0
US,Guam,2020-05-02,145,5,145,0,5,0,0,0,0,0
US,Guam,2020-05-03,145,5,145,0,5,0,0,0,0,0
US,Guam,2020-05-04,145,5,145,0,5,0,0,0,0,0
US,Guam,2020-05-05,145,5,145,0,5,0,0,0,0,0
US,Guam,2020-05-06,149,5,145,4,5,0,0,0,1,0
US,Guam,2020-05-07,149,5,149,0,5,0,4,0,-1,0
US,Guam,2020-05-08,151,5,149,2,5,0,0,0,0,0
US,Guam,2020-05-09,151,5,151,0,5,0,2,0,0,0
US,Guam,2020-05-10,151,5,151,0,5,0,0,0,0,0
US,Guam,2020-05-11,151,5,151,0,5,0,0,0,0,0
US,Guam,2020-05-12,152,5,151,1,5,0,0,0,1,0
US,Guam,2020-05-13,152,5,152,0,5,0,1,0,-1,0
US,Guam,2020-05-14,152,5,152,0,5,0,0,0,0,0
US,Guam,2020-05-15,154,5,152,2,5,0,0,0,0,0
US,Guam,2020-05-16,154,5,154,0,5,0,2,0,0,0
US,Guam,2020-05-17,154,5,154,0,5,0,0,0,0,0
US,Guam,2020-05-18,154,5,154,0,5,0,0,0,0,0
US,Guam,2020-05-19,154,5,154,0,5,0,0,0,0,0
US,Guam,2020-05-20,154,5,154,0,5,0,0,0,0,0
US,Guam,2020-05-21,165,5,154,11,5,0,0,0,1,0
US,Guam,2020-05-22,165,5,165,0,5,0,11,0,0,0
US,Guam,2020-05-23,165,5,165,0,5,0,0,0,0,0
US,Guam,2020-05-24,166,5,165,1,5,0,0,0,0,0
US,Guam,2020-05-25,166,5,166,0,5,0,1,0,0,0
US,Guam,2020-05-26,167,5,166,1,5,0,0,0,0,0
