Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,"Northern Mariana Islands",2020-04-08,11,2,8,3,2,0,0,1,0,0
US,"Northern Mariana Islands",2020-04-09,11,2,11,0,2,0,3,0,0,0
US,"Northern Mariana Islands",2020-04-10,11,2,11,0,2,0,0,0,0,0
US,"Northern Mariana Islands",2020-04-11,11,2,11,0,2,0,0,0,0,0
US,"Northern Mariana Islands",2020-04-12,11,2,11,0,2,0,0,0,0,0
US,"Northern Mariana Islands",2020-04-13,11,2,11,0,2,0,0,0,0,0
US,"Northern Mariana Islands",2020-04-14,11,2,11,0,2,0,0,0,0,0
US,"Northern Mariana Islands",2020-04-15,13,2,11,2,2,0,0,0,0,0
US,"Northern Mariana Islands",2020-04-16,13,2,13,0,2,0,2,0,0,0
US,"Northern Mariana Islands",2020-04-17,13,2,13,0,2,0,0,0,0,0
US,"Norwell County, MA",2020-03-06,1,0,,,,,,,,
US,Ohio,2020-03-10,3,0,,,,,,,,
US,Ohio,2020-03-11,4,0,3,1,0,0,,,,
US,Ohio,2020-03-12,5,0,4,1,0,0,1,0,0,0
US,Ohio,2020-03-13,13,0,5,8,0,0,1,0,2,0
US,Ohio,2020-03-14,26,0,13,13,0,0,8,0,3,0
US,Ohio,2020-03-15,37,0,26,11,0,0,13,0,3,0
US,Ohio,2020-03-16,50,0,37,13,0,0,11,0,3,0
US,Ohio,2020-03-17,67,0,50,17,0,0,13,0,4,0
US,Ohio,2020-03-18,86,0,67,19,0,0,17,0,3,0
US,Ohio,2020-03-19,119,0,86,33,0,0,19,0,5,0
US,Ohio,2020-03-20,173,2,119,54,0,2,33,0,11,0
US,Ohio,2020-03-21,248,3,173,75,2,1,54,2,15,0
US,Ohio,2020-03-22,356,3,248,108,3,0,75,1,23,0
US,Ohio,2020-03-23,443,6,356,87,3,3,108,0,17,1
US,Ohio,2020-03-24,567,8,443,124,6,2,87,3,23,1
US,Ohio,2020-03-25,704,11,567,137,8,3,124,2,20,0
US,Ohio,2020-03-26,868,15,704,164,11,4,137,3,23,1
US,Ohio,2020-03-27,1137,19,868,269,15,4,164,4,40,1
US,Ohio,2020-03-28,1406,25,1137,269,19,6,269,4,45,0
US,Ohio,2020-03-29,1653,29,1406,247,25,4,269,6,31,1
US,Ohio,2020-03-30,1933,40,1653,280,29,11,247,4,36,2
US,Ohio,2020-03-31,2199,55,1933,266,40,15,280,11,25,3
US,Ohio,2020-04-01,2547,65,2199,348,55,10,266,15,20,1
US,Ohio,2020-04-02,2901,81,2547,354,65,16,348,10,21,3
US,Ohio,2020-04-03,3312,91,2901,411,81,10,354,16,41,1
US,Ohio,2020-04-04,3739,102,3312,427,91,11,411,10,37,0
US,Ohio,2020-04-05,4043,119,3739,304,102,17,427,11,10,1
US,Ohio,2020-04-06,4453,142,4043,410,119,23,304,17,15,3
US,Ohio,2020-04-07,4782,167,4453,329,142,25,410,23,-6,2
US,Ohio,2020-04-08,5148,193,4782,366,167,26,329,25,-11,4
US,Ohio,2020-04-09,5512,213,5148,364,193,20,366,26,-16,2
US,Ohio,2020-04-10,5878,231,5512,366,213,18,364,20,15,1
US,Ohio,2020-04-11,6250,247,5878,372,231,16,366,18,-9,-2
US,Ohio,2020-04-12,6604,253,6250,354,247,6,372,16,6,-5
US,Ohio,2020-04-13,6975,274,6604,371,253,21,354,6,1,-1
US,Ohio,2020-04-14,7285,324,6975,310,274,50,371,21,-13,7
US,Ohio,2020-04-15,7794,362,7285,509,324,38,310,50,36,5
US,Ohio,2020-04-16,8414,407,7794,620,362,45,509,38,62,8
US,Ohio,2020-04-17,9107,418,8414,693,407,11,620,45,84,1
US,"Okaloosa County, FL",2020-03-08,1,0,,,,,,,,
US,"Okaloosa County, FL",2020-03-09,1,0,1,0,0,0,,,,
US,Oklahoma,2020-03-10,2,0,,,,,,,,
US,Oklahoma,2020-03-11,2,0,2,0,0,0,,,,
US,Oklahoma,2020-03-12,2,0,2,0,0,0,0,0,0,0
US,Oklahoma,2020-03-13,2,0,2,0,0,0,0,0,0,0
US,Oklahoma,2020-03-14,4,0,2,2,0,0,0,0,0,0
US,Oklahoma,2020-03-15,7,0,4,3,0,0,2,0,1,0
US,Oklahoma,2020-03-16,10,0,7,3,0,0,3,0,1,0
US,Oklahoma,2020-03-17,19,0,10,9,0,0,3,0,2,0
US,Oklahoma,2020-03-18,19,0,19,0,0,0,9,0,0,0
US,Oklahoma,2020-03-19,44,1,19,25,0,1,0,0,6,0
US,Oklahoma,2020-03-20,49,1,44,5,1,0,25,1,0,0
US,Oklahoma,2020-03-21,53,1,49,4,1,0,5,0,0,0
US,Oklahoma,2020-03-22,67,2,53,14,1,1,4,0,2,0
US,Oklahoma,2020-03-23,81,2,67,14,2,0,14,1,3,0
US,Oklahoma,2020-03-24,106,3,81,25,2,1,14,0,0,0
US,Oklahoma,2020-03-25,164,5,106,58,3,2,25,1,13,1
US,Oklahoma,2020-03-26,248,7,164,84,5,2,58,2,20,0
US,Oklahoma,2020-03-27,322,8,248,74,7,1,84,2,15,0
US,Oklahoma,2020-03-28,377,15,322,55,8,7,74,1,11,2
US,Oklahoma,2020-03-29,429,16,377,52,15,1,55,7,6,0
US,Oklahoma,2020-03-30,481,16,429,52,16,0,52,1,-1,-1
US,Oklahoma,2020-03-31,568,23,481,87,16,7,52,0,1,2
US,Oklahoma,2020-04-01,721,30,568,153,23,7,87,7,19,1
US,Oklahoma,2020-04-02,881,34,721,160,30,4,153,7,27,-1
US,Oklahoma,2020-04-03,990,38,881,109,34,4,160,4,14,1
US,Oklahoma,2020-04-04,1161,42,990,171,38,4,109,4,30,1
US,Oklahoma,2020-04-05,1254,46,1161,93,42,4,171,4,1,-1
US,Oklahoma,2020-04-06,1329,51,1254,75,46,5,93,4,-19,0
US,Oklahoma,2020-04-07,1474,67,1329,145,51,16,75,5,-4,3
US,Oklahoma,2020-04-08,1526,79,1474,52,67,12,145,16,-14,2
US,Oklahoma,2020-04-09,1686,80,1526,160,79,1,52,12,-3,-1
US,Oklahoma,2020-04-10,1794,88,1686,108,80,8,160,1,4,1
US,Oklahoma,2020-04-11,1868,94,1794,74,88,6,108,8,-1,0
US,Oklahoma,2020-04-12,1970,96,1868,102,94,2,74,6,-10,-3
US,Oklahoma,2020-04-13,2069,99,1970,99,96,3,102,2,11,-2
US,Oklahoma,2020-04-14,2184,108,2069,115,99,9,99,3,-11,2
US,Oklahoma,2020-04-15,2263,123,2184,79,108,15,115,9,-7,1
US,Oklahoma,2020-04-16,2357,131,2263,94,123,8,79,15,5,1
US,Oklahoma,2020-04-17,2465,136,2357,108,131,5,94,8,1,1
US,"Omaha, NE (From Diamond Princess)",2020-02-22,11,0,,,,,,,,
US,"Omaha, NE (From Diamond Princess)",2020-02-23,11,0,11,0,0,0,,,,
US,"Omaha, NE (From Diamond Princess)",2020-02-24,0,0,11,-11,0,0,0,0,-2,0
US,"Omaha, NE (From Diamond Princess)",2020-02-25,0,0,0,0,0,0,-11,0,0,0
US,"Omaha, NE (From Diamond Princess)",2020-02-26,0,0,0,0,0,0,0,0,0,0
US,"Omaha, NE (From Diamond Princess)",2020-02-27,0,0,0,0,0,0,0,0,0,0
US,"Omaha, NE (From Diamond Princess)",2020-02-28,0,0,0,0,0,0,0,0,0,0
US,"Omaha, NE (From Diamond Princess)",2020-02-29,0,0,0,0,0,0,0,0,2,0
US,"Omaha, NE (From Diamond Princess)",2020-03-01,0,0,0,0,0,0,0,0,0,0
US,"Omaha, NE (From Diamond Princess)",2020-03-02,0,0,0,0,0,0,0,0,0,0
US,"Omaha, NE (From Diamond Princess)",2020-03-03,0,0,0,0,0,0,0,0,0,0
US,"Omaha, NE (From Diamond Princess)",2020-03-04,0,0,0,0,0,0,0,0,0,0
US,"Omaha, NE (From Diamond Princess)",2020-03-05,0,0,0,0,0,0,0,0,0,0
US,"Omaha, NE (From Diamond Princess)",2020-03-06,0,0,0,0,0,0,0,0,0,0
US,"Omaha, NE (From Diamond Princess)",2020-03-07,0,0,0,0,0,0,0,0,0,0
US,"Omaha, NE (From Diamond Princess)",2020-03-08,0,0,0,0,0,0,0,0,0,0
US,"Omaha, NE (From Diamond Princess)",2020-03-09,0,0,0,0,0,0,0,0,0,0
US,"Orange County, CA",2020-03-04,3,0,,,,,,,,
US,"Orange County, CA",2020-03-05,3,0,3,0,0,0,,,,
US,"Orange County, CA",2020-03-06,3,0,3,0,0,0,0,0,0,0
US,"Orange County, CA",2020-03-07,3,0,3,0,0,0,0,0,0,0
US,"Orange County, CA",2020-03-08,3,0,3,0,0,0,0,0,0,0
US,"Orange County, CA",2020-03-09,4,0,3,1,0,0,0,0,0,0
US,"Orange, CA",2020-02-01,1,0,,,,,,,,
US,"Orange, CA",2020-02-02,1,0,1,0,0,0,,,,
US,"Orange, CA",2020-02-03,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-04,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-05,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-06,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-07,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-08,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-09,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-10,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-11,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-12,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-13,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-14,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-15,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-16,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-17,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-18,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-19,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-20,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-21,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-22,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-23,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-24,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-25,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-26,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-27,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-28,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-29,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-03-01,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-03-02,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-03-03,1,0,1,0,0,0,0,0,0,0
US,Oregon,2020-03-10,15,0,,,,,,,,
US,Oregon,2020-03-11,19,0,15,4,0,0,,,,
US,Oregon,2020-03-12,24,0,19,5,0,0,4,0,1,0
US,Oregon,2020-03-13,30,0,24,6,0,0,5,0,1,0
US,Oregon,2020-03-14,32,0,30,2,0,0,6,0,1,0
US,Oregon,2020-03-15,36,1,32,4,0,1,2,0,1,0
US,Oregon,2020-03-16,39,1,36,3,1,0,4,1,0,0
US,Oregon,2020-03-17,66,1,39,27,1,0,3,0,5,0
US,Oregon,2020-03-18,68,2,66,2,1,1,27,0,-1,0
US,Oregon,2020-03-19,88,3,68,20,2,1,2,1,5,0
US,Oregon,2020-03-20,114,3,88,26,3,0,20,1,5,0
US,Oregon,2020-03-21,114,5,114,0,3,2,26,0,-1,1
US,Oregon,2020-03-22,161,5,114,47,5,0,0,2,5,0
US,Oregon,2020-03-23,191,5,161,30,5,0,47,0,7,-1
US,Oregon,2020-03-24,210,8,191,19,5,3,30,0,0,1
US,Oregon,2020-03-25,266,10,210,56,8,2,19,3,8,0
US,Oregon,2020-03-26,316,11,266,50,10,1,56,2,12,0
US,Oregon,2020-03-27,416,12,316,100,11,1,50,1,13,0
US,Oregon,2020-03-28,479,13,416,63,12,1,100,1,9,1
US,Oregon,2020-03-29,548,13,479,69,13,0,63,1,12,-1
US,Oregon,2020-03-30,606,16,548,58,13,3,69,0,1,0
US,Oregon,2020-03-31,690,18,606,84,16,2,58,3,8,0
US,Oregon,2020-04-01,736,19,690,46,18,1,84,2,-13,0
US,Oregon,2020-04-02,826,21,736,90,19,2,46,1,6,1
US,Oregon,2020-04-03,899,22,826,73,21,1,90,2,1,0
US,Oregon,2020-04-04,899,22,899,0,22,0,73,1,-14,-1
US,Oregon,2020-04-05,1068,27,899,169,22,5,0,0,21,1
US,Oregon,2020-04-06,1068,27,1068,0,27,0,169,5,-11,0
US,Oregon,2020-04-07,1132,29,1068,64,27,2,0,0,-7,0
US,Oregon,2020-04-08,1181,33,1132,49,29,4,64,2,-6,0
US,Oregon,2020-04-09,1321,44,1181,140,33,11,49,4,35,3
US,Oregon,2020-04-10,1322,44,1321,1,44,0,140,11,-42,-1
US,Oregon,2020-04-11,1371,48,1322,49,44,4,1,0,12,1
US,Oregon,2020-04-12,1527,52,1371,156,48,4,49,4,23,0
US,Oregon,2020-04-13,1584,53,1527,57,52,1,156,4,2,0
US,Oregon,2020-04-14,1633,55,1584,49,53,2,57,1,-22,-3
US,Oregon,2020-04-15,1663,58,1633,30,55,3,49,2,7,1
US,Oregon,2020-04-16,1736,64,1663,73,58,6,30,3,6,1
US,Oregon,2020-04-17,1785,70,1736,49,64,6,73,6,-27,0
US,Pennsylvania,2020-03-10,12,0,,,,,,,,
US,Pennsylvania,2020-03-11,16,0,12,4,0,0,,,,
US,Pennsylvania,2020-03-12,22,0,16,6,0,0,4,0,1,0
US,Pennsylvania,2020-03-13,41,0,22,19,0,0,6,0,5,0
US,Pennsylvania,2020-03-14,47,0,41,6,0,0,19,0,1,0
US,Pennsylvania,2020-03-15,66,0,47,19,0,0,6,0,5,0
US,Pennsylvania,2020-03-16,77,0,66,11,0,0,19,0,2,0
US,Pennsylvania,2020-03-17,112,0,77,35,0,0,11,0,7,0
US,Pennsylvania,2020-03-18,152,0,112,40,0,0,35,0,5,0
US,Pennsylvania,2020-03-19,206,1,152,54,0,1,40,0,12,0
US,Pennsylvania,2020-03-20,303,1,206,97,1,0,54,1,20,0
US,Pennsylvania,2020-03-21,396,2,303,93,1,1,97,0,20,0
US,Pennsylvania,2020-03-22,509,4,396,113,2,2,93,1,20,1
US,Pennsylvania,2020-03-23,698,6,509,189,4,2,113,2,37,0
US,Pennsylvania,2020-03-24,946,8,698,248,6,2,189,2,49,0
US,Pennsylvania,2020-03-25,1260,15,946,314,8,7,248,2,54,2
US,Pennsylvania,2020-03-26,1795,18,1260,535,15,3,314,7,110,1
US,Pennsylvania,2020-03-27,2345,22,1795,550,18,4,535,3,110,0
US,Pennsylvania,2020-03-28,2845,34,2345,500,22,12,550,4,77,3
US,Pennsylvania,2020-03-29,3432,41,2845,587,34,7,500,12,85,1
US,Pennsylvania,2020-03-30,4155,50,3432,723,41,9,587,7,102,0
US,Pennsylvania,2020-03-31,4963,63,4155,808,50,13,723,9,69,3
US,Pennsylvania,2020-04-01,6009,74,4963,1046,63,11,808,13,124,2
US,Pennsylvania,2020-04-02,7268,90,6009,1259,74,16,1046,11,189,1
US,Pennsylvania,2020-04-03,8570,102,7268,1302,90,12,1259,16,179,1
US,Pennsylvania,2020-04-04,10444,136,8570,1874,102,34,1302,12,288,6
US,Pennsylvania,2020-04-05,11589,151,10444,1145,136,15,1874,34,84,1
US,Pennsylvania,2020-04-06,13127,179,11589,1538,151,28,1145,15,123,4
US,Pennsylvania,2020-04-07,14853,247,13127,1726,179,68,1538,28,117,13
US,Pennsylvania,2020-04-08,16631,318,14853,1778,247,71,1726,68,119,15
US,Pennsylvania,2020-04-09,18300,345,16631,1669,318,27,1778,71,-51,-2
US,Pennsylvania,2020-04-10,20051,418,18300,1751,345,73,1669,27,151,14
US,Pennsylvania,2020-04-11,21719,503,20051,1668,418,85,1751,73,33,15
US,Pennsylvania,2020-04-12,22938,557,21719,1219,503,54,1668,85,-127,-4
US,Pennsylvania,2020-04-13,24292,589,22938,1354,557,32,1219,54,-106,-10
US,Pennsylvania,2020-04-14,25465,691,24292,1173,589,102,1354,32,-124,19
US,Pennsylvania,2020-04-15,26753,779,25465,1288,691,88,1173,102,-116,4
US,Pennsylvania,2020-04-16,28258,841,26753,1505,779,62,1288,88,-41,-6
US,Pennsylvania,2020-04-17,29888,921,28258,1630,841,80,1505,62,103,7
US,"Pierce County, WA",2020-03-07,1,0,,,,,,,,
US,"Pierce County, WA",2020-03-08,4,0,1,3,0,0,,,,
US,"Pierce County, WA",2020-03-09,4,0,4,0,0,0,3,0,0,0
US,"Pinal County, AZ",2020-03-07,2,0,,,,,,,,
US,"Pinal County, AZ",2020-03-08,2,0,2,0,0,0,,,,
US,"Pinal County, AZ",2020-03-09,2,0,2,0,0,0,0,0,0,0
US,"Placer County, CA",2020-03-02,1,0,,,,,,,,
US,"Placer County, CA",2020-03-03,1,0,1,0,0,0,,,,
US,"Placer County, CA",2020-03-04,2,1,1,1,0,1,0,0,0,0
US,"Placer County, CA",2020-03-05,2,1,2,0,1,0,1,1,0,0
US,"Placer County, CA",2020-03-06,5,1,2,3,1,0,0,0,1,0
US,"Placer County, CA",2020-03-07,5,1,5,0,1,0,3,0,0,0
US,"Placer County, CA",2020-03-08,5,1,5,0,1,0,0,0,0,0
US,"Placer County, CA",2020-03-09,7,1,5,2,1,0,0,0,0,0
US,"Plymouth County, MA",2020-03-07,1,0,,,,,,,,
US,"Plymouth County, MA",2020-03-08,1,0,1,0,0,0,,,,
US,"Plymouth County, MA",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"Polk County, GA",2020-03-08,1,0,,,,,,,,
US,"Polk County, GA",2020-03-09,1,0,1,0,0,0,,,,
US,"Portland, OR",2020-02-29,1,0,,,,,,,,
US,"Portland, OR",2020-03-01,1,0,1,0,0,0,,,,
US,"Portland, OR",2020-03-02,2,0,1,1,0,0,0,0,0,0
US,"Providence County, RI",2020-03-07,3,0,,,,,,,,
US,"Providence County, RI",2020-03-08,3,0,3,0,0,0,,,,
US,"Providence County, RI",2020-03-09,3,0,3,0,0,0,0,0,0,0
US,"Providence, RI",2020-03-01,1,0,,,,,,,,
US,"Providence, RI",2020-03-02,2,0,1,1,0,0,,,,
US,"Providence, RI",2020-03-03,2,0,2,0,0,0,1,0,0,0
US,"Providence, RI",2020-03-04,2,0,2,0,0,0,0,0,0,0
US,"Providence, RI",2020-03-05,2,0,2,0,0,0,0,0,0,0
US,"Providence, RI",2020-03-06,2,0,2,0,0,0,0,0,0,0
US,"Puerto Rico",2020-03-14,3,0,,,,,,,,
US,"Puerto Rico",2020-03-15,5,0,3,2,0,0,,,,
US,"Puerto Rico",2020-03-16,5,0,5,0,0,0,2,0,0,0
US,"Puerto Rico",2020-03-17,5,0,5,0,0,0,0,0,0,0
US,"Puerto Rico",2020-03-18,5,0,5,0,0,0,0,0,0,0
US,"Puerto Rico",2020-03-19,5,0,5,0,0,0,0,0,0,0
US,"Puerto Rico",2020-03-20,14,0,5,9,0,0,0,0,2,0
US,"Puerto Rico",2020-03-21,21,1,14,7,0,1,9,0,2,0
US,"Puerto Rico",2020-03-22,23,1,21,2,1,0,7,1,0,0
US,"Puerto Rico",2020-03-23,31,2,23,8,1,1,2,0,2,0
US,"Puerto Rico",2020-03-24,39,2,31,8,2,0,8,1,2,0
US,"Puerto Rico",2020-03-25,51,2,39,12,2,0,8,0,1,0
US,"Puerto Rico",2020-03-26,64,2,51,13,2,0,12,0,1,0
US,"Puerto Rico",2020-03-27,79,3,64,15,2,1,13,0,4,0
US,"Puerto Rico",2020-03-28,100,3,79,21,3,0,15,1,3,0
US,"Puerto Rico",2020-03-29,127,3,100,27,3,0,21,0,5,0
US,"Puerto Rico",2020-03-30,174,6,127,47,3,3,27,0,8,1
US,"Puerto Rico",2020-03-31,239,8,174,65,6,2,47,3,13,0
US,"Puerto Rico",2020-04-01,286,11,239,47,8,3,65,2,8,1
US,"Puerto Rico",2020-04-02,316,12,286,30,11,1,47,3,3,0
US,"Puerto Rico",2020-04-03,316,15,316,0,12,3,30,1,-7,1
US,"Puerto Rico",2020-04-04,452,18,316,136,15,3,0,3,22,0
US,"Puerto Rico",2020-04-05,475,20,452,23,18,2,136,3,-10,0
US,"Puerto Rico",2020-04-06,513,21,475,38,20,1,23,2,-3,-1
US,"Puerto Rico",2020-04-07,573,23,513,60,21,2,38,1,8,0
US,"Puerto Rico",2020-04-08,620,24,573,47,23,1,60,2,12,0
US,"Puerto Rico",2020-04-09,683,33,620,63,24,9,47,1,-19,1
US,"Puerto Rico",2020-04-10,725,39,683,42,33,6,63,9,5,1
US,"Puerto Rico",2020-04-11,788,42,725,63,39,3,42,6,6,1
US,"Puerto Rico",2020-04-12,897,44,788,109,42,2,63,3,13,0
US,"Puerto Rico",2020-04-13,903,45,897,6,44,1,109,2,-11,0
US,"Puerto Rico",2020-04-14,923,45,903,20,45,0,6,1,-10,-2
US,"Puerto Rico",2020-04-15,974,51,923,51,45,6,20,0,2,0
US,"Puerto Rico",2020-04-16,1043,56,974,69,51,5,51,6,1,0
US,"Puerto Rico",2020-04-17,1068,58,1043,25,56,2,69,5,-21,0
US,"Queens County, NY",2020-03-05,1,0,,,,,,,,
US,"Ramsey County, MN",2020-03-06,1,0,,,,,,,,
US,"Ramsey County, MN",2020-03-07,1,0,1,0,0,0,,,,
US,"Ramsey County, MN",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Ramsey County, MN",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,Recovered,2020-03-24,0,0,,,,,,,,
US,Recovered,2020-03-25,0,0,0,0,0,0,,,,
US,Recovered,2020-03-26,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-03-27,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-03-28,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-03-29,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-03-30,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-03-31,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-04-01,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-04-02,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-04-03,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-04-04,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-04-05,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-04-06,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-04-07,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-04-08,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-04-09,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-04-10,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-04-11,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-04-12,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-04-13,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-04-14,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-04-15,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-04-16,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-04-17,0,0,0,0,0,0,0,0,0,0
US,"Rhode Island",2020-03-10,3,0,,,,,,,,
US,"Rhode Island",2020-03-11,5,0,3,2,0,0,,,,
US,"Rhode Island",2020-03-12,5,0,5,0,0,0,2,0,0,0
US,"Rhode Island",2020-03-13,14,0,5,9,0,0,0,0,2,0
US,"Rhode Island",2020-03-14,20,0,14,6,0,0,9,0,2,0
US,"Rhode Island",2020-03-15,20,0,20,0,0,0,6,0,0,0
US,"Rhode Island",2020-03-16,21,0,20,1,0,0,0,0,0,0
US,"Rhode Island",2020-03-17,23,0,21,2,0,0,1,0,0,0
US,"Rhode Island",2020-03-18,33,0,23,10,0,0,2,0,0,0
US,"Rhode Island",2020-03-19,44,0,33,11,0,0,10,0,2,0
US,"Rhode Island",2020-03-20,54,0,44,10,0,0,11,0,2,0
US,"Rhode Island",2020-03-21,66,0,54,12,0,0,10,0,3,0
US,"Rhode Island",2020-03-22,83,0,66,17,0,0,12,0,4,0
US,"Rhode Island",2020-03-23,106,0,83,23,0,0,17,0,3,0
US,"Rhode Island",2020-03-24,124,0,106,18,0,0,23,0,2,0
US,"Rhode Island",2020-03-25,132,0,124,8,0,0,18,0,-1,0
US,"Rhode Island",2020-03-26,165,0,132,33,0,0,8,0,5,0
US,"Rhode Island",2020-03-27,203,0,165,38,0,0,33,0,6,0
US,"Rhode Island",2020-03-28,239,2,203,36,0,2,38,0,3,0
US,"Rhode Island",2020-03-29,294,3,239,55,2,1,36,2,9,0
US,"Rhode Island",2020-03-30,408,4,294,114,3,1,55,1,27,1
US,"Rhode Island",2020-03-31,488,8,408,80,4,4,114,1,11,1
US,"Rhode Island",2020-04-01,566,10,488,78,8,2,80,4,10,0
US,"Rhode Island",2020-04-02,645,12,566,79,10,2,78,2,11,0
US,"Rhode Island",2020-04-03,711,14,645,66,12,2,79,2,3,0
US,"Rhode Island",2020-04-04,806,17,711,95,14,3,66,2,-5,1
US,"Rhode Island",2020-04-05,922,25,806,116,17,8,95,3,9,1
US,"Rhode Island",2020-04-06,1082,27,922,160,25,2,116,8,21,0
US,"Rhode Island",2020-04-07,1229,30,1082,147,27,3,160,2,17,0
US,"Rhode Island",2020-04-08,1450,35,1229,221,30,5,147,3,38,1
US,"Rhode Island",2020-04-09,1727,43,1450,277,35,8,221,5,46,1
US,"Rhode Island",2020-04-10,1727,43,1727,0,43,0,277,8,-29,-2
US,"Rhode Island",2020-04-11,2349,56,1727,622,43,13,0,0,115,3
US,"Rhode Island",2020-04-12,2665,63,2349,316,56,7,622,13,43,1
US,"Rhode Island",2020-04-13,2665,63,2665,0,63,0,316,7,-56,-1
US,"Rhode Island",2020-04-14,3251,80,2665,586,63,17,0,0,78,2
US,"Rhode Island",2020-04-15,3251,80,3251,0,80,0,586,17,0,0
US,"Rhode Island",2020-04-16,3529,87,3251,278,80,7,0,0,-86,-2
US,"Rhode Island",2020-04-17,4177,118,3529,648,87,31,278,7,83,6
US,"Riverside County, CA",2020-03-08,1,0,,,,,,,,
US,"Riverside County, CA",2020-03-09,1,0,1,0,0,0,,,,
US,"Rockingham County, NH",2020-03-08,2,0,,,,,,,,
US,"Rockingham County, NH",2020-03-09,1,0,2,-1,0,0,,,,
US,"Rockland County, NY",2020-03-07,2,0,,,,,,,,
US,"Rockland County, NY",2020-03-08,2,0,2,0,0,0,,,,
US,"Rockland County, NY",2020-03-09,4,0,2,2,0,0,0,0,0,0
US,"Sacramento County, CA",2020-02-21,1,0,,,,,,,,
US,"Sacramento County, CA",2020-02-22,1,0,1,0,0,0,,,,
US,"Sacramento County, CA",2020-02-23,1,0,1,0,0,0,0,0,0,0
US,"Sacramento County, CA",2020-02-24,1,0,1,0,0,0,0,0,0,0
US,"Sacramento County, CA",2020-02-25,1,0,1,0,0,0,0,0,0,0
US,"Sacramento County, CA",2020-02-26,1,0,1,0,0,0,0,0,0,0
US,"Sacramento County, CA",2020-02-27,2,0,1,1,0,0,0,0,0,0
US,"Sacramento County, CA",2020-02-28,2,0,2,0,0,0,1,0,0,0
US,"Sacramento County, CA",2020-02-29,2,0,2,0,0,0,0,0,0,0
